scb,year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen,station_cast,lat,lon,station,cast,datetime,NO3_NO2,NO2,Si,PO4,NO3
5-1-11,2010,3,15,13.0,27.0,3096.9,11,502.0,497.0,1.8326,34.65792129162462,166.40776699029126,5-1,-52.009,0.338,5,1,2010-03-15 13:27:00,34.71244043315227,0.0102306043127475,88.87325966483753,2.445114430746653,34.70220982883952
5-1-12,2010,3,15,13.0,27.0,3096.9,12,600.4,594.0,1.813,34.697275479313824,169.51456310679615,5-1,-52.009,0.338,5,1,2010-03-15 13:27:00,33.84381390122572,0.0,91.20846460986317,2.363337669644239,33.84381390122572
5-1-13,2010,3,15,13.0,27.0,3096.9,13,699.5,692.0,1.7937,34.72250252270434,173.84466019417476,5-1,-52.009,0.338,5,1,2010-03-15 13:27:00,33.33288441113636,0.01023108791010938,92.55042123484944,2.322456955594829,33.322653323226255
5-1-14,2010,3,15,13.0,27.0,3096.9,14,800.4,792.0,1.7304,34.73965691220989,177.9611650485437,5-1,-52.009,0.338,5,1,2010-03-15 13:27:00,32.79104846144828,0.0,93.77932923483148,2.281561250203734,32.79104846144828
5-1-15,2010,3,15,13.0,27.0,3096.9,15,902.4,893.0,1.6504,34.75075681130172,180.97087378640776,5-1,-52.009,0.338,5,1,2010-03-15 13:27:00,32.33090638684484,0.01023129948950786,95.45802423710836,2.261117187181238,32.32067508735533
5-1-16,2010,3,15,13.0,27.0,3096.9,16,1050.6,1039.0,1.5362,34.75681130171544,184.6601941747573,5-1,-52.009,0.338,5,1,2010-03-15 13:27:00,32.03434065769029,0.0,97.8935073180392,2.240664517417494,32.03434065769029
5-1-17,2010,3,15,13.0,27.0,3096.9,17,1250.7,1236.0,1.3593,34.752774974772954,187.9611650485437,5-1,-52.009,0.338,5,1,2010-03-15 13:27:00,32.11609653709509,0.0,102.620085462588,2.230426583334415,32.11609653709509
5-1-18,2010,3,15,13.0,27.0,3096.9,18,1450.1,1432.0,1.1774,34.75075681130172,189.90291262135923,5-1,-52.009,0.338,5,1,2010-03-15 13:27:00,,,,,
5-1-19,2010,3,15,13.0,27.0,3096.9,19,1701.5,1680.0,0.9501,34.74167507568113,193.0097087378641,5-1,-52.009,0.338,5,1,2010-03-15 13:27:00,,,,,
5-1-20,2010,3,15,13.0,27.0,3096.9,20,2002.0,1975.0,0.7252,34.730575176589305,196.3106796116505,5-1,-52.009,0.338,5,1,2010-03-15 13:27:00,32.95452887084883,0.01023114836102106,120.6457014731603,2.312239529590758,32.94429772248781
5-1-21,2010,3,15,13.0,27.0,3096.9,21,2300.6,2268.0,0.5824,34.72452068617558,199.02912621359224,5-1,-52.009,0.338,5,1,2010-03-15 13:27:00,33.23062261809151,0.0,126.845215276816,2.322460386178193,33.23062261809151
5-1-22,2010,3,15,13.0,27.0,3096.9,22,2600.4,2562.0,0.5027,34.71947527749747,199.90291262135923,5-1,-52.009,0.338,5,1,2010-03-15 13:27:00,33.37373481643118,0.0,133.290317960903,2.332682874968213,33.37373481643118
5-1-23,2010,3,15,13.0,27.0,3096.9,23,2801.3,2758.0,0.4848,34.71947527749747,200.0,5-1,-52.009,0.338,5,1,2010-03-15 13:27:00,33.42489014263662,0.01023106524108865,137.6589828188478,2.342913940209301,33.414659077395534
5-1-24,2010,3,15,13.0,27.0,3096.9,24,3086.9,3038.0,0.4957,34.718466195761856,199.80582524271844,5-1,-52.009,0.338,5,1,2010-03-15 13:27:00,33.50671391757928,0.01023105768475703,141.7206110492544,2.34291220980936,33.49648285989453
6-1-1,2010,3,15,19.0,38.0,2433.2,1,6.0,6.0,3.9911,33.75176589303734,305.8252427184466,6-1,-51.5,0.34777777777777774,6,1,2010-03-15 19:38:00,21.90964773495511,0.2760431585831954,7.115779199033483,1.543796923928241,21.633604576371916
6-1-2,2010,3,15,19.0,38.0,2433.2,2,41.0,41.0,3.9901,33.752774974772954,305.7281553398058,6-1,-51.5,0.34777777777777774,6,1,2010-03-15 19:38:00,21.89944009115822,0.2658195342530877,7.12600828363085,1.533574236075506,21.633620556905132
6-1-3,2010,3,15,19.0,38.0,2433.2,3,69.5,69.0,3.982,33.75176589303734,304.75728155339806,6-1,-51.5,0.34777777777777774,6,1,2010-03-15 19:38:00,21.89942391426684,0.265819337894929,7.074883916280417,1.523349282551708,21.633604576371912
6-1-4,2010,3,15,19.0,38.0,2433.2,4,99.4,99.0,3.9727,33.75378405650857,305.1456310679612,6-1,-51.5,0.34777777777777774,6,1,2010-03-15 19:38:00,22.08348531232809,0.2760435664041011,7.412280949739751,1.625589891046373,21.807441745923988
6-1-5,2010,3,15,19.0,38.0,2433.2,5,130.1,129.0,1.6141,33.93844601412714,294.2718446601942,6-1,-51.5,0.34777777777777774,6,1,2010-03-15 19:38:00,28.17047538137427,0.1227026150912854,26.74917008990022,2.034818366930483,28.047772766282986
6-1-6,2010,3,15,19.0,38.0,2433.2,6,160.1,159.0,1.101,34.044399596367306,273.6893203883496,6-1,-51.5,0.34777777777777774,6,1,2010-03-15 19:38:00,31.0461694409494,0.0306780330444164,37.34539222606957,2.229270401227592,31.01549140790498
6-1-7,2010,3,15,19.0,38.0,2433.2,7,192.3,191.0,1.3985,34.19778002018163,235.3398058252427,6-1,-51.5,0.34777777777777774,6,1,2010-03-15 19:38:00,33.49394635047443,0.02045431838196912,48.93695672886111,2.372700932308417,33.47349203209246
6-1-8,2010,3,15,19.0,38.0,2433.2,8,220.8,219.0,1.6858,34.322906155398584,204.27184466019415,6-1,-51.5,0.34777777777777774,6,1,2010-03-15 19:38:00,35.28693097266417,0.02045619186821111,59.33318451374633,2.48542731198765,35.26647478079596
6-1-9,2010,3,15,19.0,38.0,2433.2,9,250.2,248.0,1.8372,34.39656912209889,187.8640776699029,6-1,-51.5,0.34777777777777774,6,1,2010-03-15 19:38:00,35.94346708525629,0.02045729486924092,65.35082845979011,,35.92300979038705
6-1-10,2010,3,15,19.0,38.0,2433.2,10,350.9,348.0,2.0557,34.52472250252271,167.37864077669903,6-1,-51.5,0.34777777777777774,6,1,2010-03-15 19:38:00,,,72.52791326757331,,
6-1-11,2010,3,15,19.0,38.0,2433.2,11,449.0,445.0,2.1437,34.59636730575176,162.71844660194176,6-1,-51.5,0.34777777777777774,6,1,2010-03-15 19:38:00,35.52928802970348,0.0102301434004329,79.51890465156498,2.496154989705629,35.519057886303045
6-1-12,2010,3,15,19.0,38.0,2433.2,12,551.0,545.0,2.1037,34.65085771947528,163.20388349514565,6-1,-51.5,0.34777777777777774,6,1,2010-03-15 19:38:00,34.80433593205354,0.01023055142035672,83.20507470176116,2.455332340885612,34.794105380633184
6-1-13,2010,3,15,19.0,38.0,2433.2,13,650.3,644.0,2.1055,34.69424823410696,167.60194174757282,6-1,-51.5,0.34777777777777774,6,1,2010-03-15 19:38:00,34.02789468718834,0.02046175266818301,84.56842377760036,2.374177162089274,34.00743293452016
6-1-14,2010,3,15,19.0,38.0,2433.2,14,749.8,742.0,2.165,34.730575176589305,172.03883495145632,6-1,-51.5,0.34777777777777774,6,1,2010-03-15 19:38:00,32.71921245854534,0.01023114836102106,82.73929679557729,2.291777232868717,32.70898131018432
6-1-15,2010,3,15,19.0,38.0,2433.2,15,849.3,840.0,2.1997,34.75580221997981,176.50485436893206,6-1,-51.5,0.34777777777777774,6,1,2010-03-15 19:38:00,31.78876490379074,0.0,80.90941514617869,2.220200188002121,31.78876490379074
6-1-16,2010,3,15,19.0,38.0,2433.2,16,951.4,941.0,2.0984,34.77598385469223,181.94174757281556,6-1,-51.5,0.34777777777777774,6,1,2010-03-15 19:38:00,31.14465069734137,0.01023148840254316,82.45556503609532,2.179307029741693,31.134419208938827
6-1-17,2010,3,15,19.0,38.0,2433.2,17,1150.3,1137.0,1.9885,34.789101917255294,186.89320388349515,6-1,-51.5,0.34777777777777774,6,1,2010-03-15 19:38:00,30.84823371473834,0.01023158663838751,84.27757914039792,2.179327953976539,30.83800212809995
6-1-18,2010,3,15,19.0,38.0,2433.2,18,1351.5,1335.0,1.7634,34.784056508577194,189.2233009708738,6-1,-51.5,0.34777777777777774,6,1,2010-03-15 19:38:00,30.84811979868162,0.0,90.09901921963194,2.158856808464949,30.84811979868162
6-1-19,2010,3,15,19.0,38.0,2433.2,19,1551.4,1532.0,1.5514,34.779011099899094,191.747572815534,6-1,-51.5,0.34777777777777774,6,1,2010-03-15 19:38:00,31.25726632584182,0.01023151107228865,95.94087932485066,2.189543369469771,31.24703481476953
6-1-20,2010,3,15,19.0,38.0,2433.2,20,1850.3,1826.0,1.3182,34.76589303733602,192.91262135922327,6-1,-51.5,0.34777777777777774,6,1,2010-03-15 19:38:00,31.58437142783568,0.0102314128370054,103.0917157456664,2.209985172793167,31.574140014998676
6-1-21,2010,3,15,19.0,38.0,2433.2,21,2150.6,2121.0,1.1137,34.75378405650857,194.5631067961165,6-1,-51.5,0.34777777777777774,6,1,2010-03-15 19:38:00,32.18773951199286,0.0,109.4751471005479,2.240659552805606,32.18773951199286
6-1-22,2010,3,15,19.0,38.0,2433.2,22,2250.9,2219.0,1.0469,34.749747729566096,196.3106796116505,6-1,-51.5,0.34777777777777774,6,1,2010-03-15 19:38:00,32.30018863261531,0.01023129193304254,111.5722385298289,2.271346809135445,32.289957340682264
6-1-23,2010,3,15,19.0,38.0,2433.2,23,2350.0,2317.0,1.0137,34.744702320887995,195.53398058252424,6-1,-51.5,0.34777777777777774,6,1,2010-03-15 19:38:00,32.4740006745778,0.01023125415078066,113.1372083993325,2.271338421473306,32.46376942042702
6-1-24,2010,3,15,19.0,38.0,2433.2,24,2423.2,2388.0,0.9411,34.74167507568113,196.3106796116505,6-1,-51.5,0.34777777777777774,6,1,2010-03-15 19:38:00,32.59670349998026,0.01023123148147529,115.6436094351152,2.281564620368989,32.58647226849878
7-1-1,2010,3,16,0.0,55.0,2056.5,1,5.3,5.0,4.414,33.808274470232085,301.55339805825247,7-1,-51.0,0.41611111111111115,7,1,2010-03-16 00:55:00,21.21530551161967,0.2249333596412688,6.891140199918871,1.502963812148478,20.9903721519784
7-1-2,2010,3,16,0.0,55.0,2056.5,2,25.0,25.0,4.4154,33.810292633703334,301.3592233009709,7-1,-51.0,0.41611111111111115,7,1,2010-03-16 00:55:00,21.22556111312154,0.2249336919502283,6.952495933007056,1.523414550026546,21.000627421171313
7-1-3,2010,3,16,0.0,55.0,2056.5,3,50.3,50.0,4.417,33.80726538849647,301.747572815534,7-1,-51.0,0.41611111111111115,7,1,2010-03-16 00:55:00,21.36865338125826,0.224933193486929,7.034274414500326,1.54385964620574,21.14372018777133
7-1-4,2010,3,16,0.0,55.0,2056.5,4,98.9,98.0,3.6701,33.89001009081736,,7-1,-51.0,0.41611111111111115,7,1,2010-03-16 00:55:00,23.58874137138993,0.2351716738370041,14.18187441790977,1.738225415316986,23.353569697552924
7-1-5,2010,3,16,0.0,55.0,2056.5,5,149.4,148.0,1.607,34.08274470232089,269.70873786407765,7-1,-51.0,0.41611111111111115,7,1,2010-03-16 00:55:00,30.9345516000808,0.04090519219845395,35.72045908729991,2.137296292369219,30.893646407882343
7-1-6,2010,3,16,0.0,55.0,2056.5,6,199.5,198.0,1.7114,34.20887991927346,234.3689320388349,7-1,-51.0,0.41611111111111115,7,1,2010-03-16 00:55:00,33.55558194203191,0.03068172685952323,46.03281753157135,2.321583999037258,33.52490021517238
7-1-7,2010,3,16,0.0,55.0,2056.5,7,300.7,298.0,2.0535,34.37033299697276,195.63106796116503,7-1,-51.0,0.41611111111111115,7,1,2010-03-16 00:55:00,35.32906977873688,0.01022845100716181,59.96940825498968,2.444599790711672,35.31884132772972
7-1-8,2010,3,16,0.0,55.0,2056.5,8,399.2,395.0,2.1701,34.48738647830474,172.42718446601944,7-1,-51.0,0.41611111111111115,7,1,2010-03-16 00:55:00,,,67.78054627327836,2.486749490504817,
7-1-9,2010,3,16,0.0,55.0,2056.5,9,500.0,495.0,2.1492,34.539858728557014,166.40776699029126,7-1,-51.0,0.41611111111111115,7,1,2010-03-16 00:55:00,35.78356154612499,0.02045944056382218,75.77153812811544,2.485822028504395,35.763102105561174
7-1-10,2010,3,16,0.0,55.0,2056.5,10,600.6,595.0,2.2111,34.60948536831484,163.3009708737864,7-1,-51.0,0.41611111111111115,7,1,2010-03-16 00:55:00,35.15111022798249,0.01023024162630457,79.775424201923,2.434797507060487,35.14087998635619
7-1-11,2010,3,16,0.0,55.0,2056.5,11,699.6,692.0,2.1971,34.65893037336024,163.68932038834953,7-1,-51.0,0.41611111111111115,7,1,2010-03-16 00:55:00,34.46693138605645,0.01023061186882056,82.27458064905491,2.39396317730401,34.45670077418763
7-1-12,2010,3,16,0.0,55.0,2056.5,12,800.5,792.0,2.1724,34.696266397578206,167.0873786407767,7-1,-51.0,0.41611111111111115,7,1,2010-03-16 00:55:00,33.68009464204962,0.0,83.75007738147576,2.332643249813886,33.68009464204962
7-1-13,2010,3,16,0.0,55.0,2056.5,13,899.8,890.0,2.0938,34.72653884964682,170.9708737864078,7-1,-51.0,0.41611111111111115,7,1,2010-03-16 00:55:00,32.92373816013785,0.0,85.92093010218699,2.291770462358881,32.92373816013785
7-1-14,2010,3,16,0.0,55.0,2056.5,14,1001.6,991.0,1.9838,34.73763874873865,173.59223300970874,7-1,-51.0,0.41611111111111115,7,1,2010-03-16 00:55:00,32.64776320724242,0.01023120125579518,88.58174047267468,2.27132667878653,32.63753200598663
7-1-15,2010,3,16,0.0,55.0,2056.5,15,1100.3,1088.0,1.9749,34.75681130171544,178.7378640776699,7-1,-51.0,0.41611111111111115,7,1,2010-03-16 00:55:00,31.91156451974961,0.0,88.07141628278441,2.220201827760713,31.91156451974961
7-1-16,2010,3,16,0.0,55.0,2056.5,16,1198.8,1185.0,1.9173,34.77396569122099,183.0097087378641,7-1,-51.0,0.41611111111111115,7,1,2010-03-16 00:55:00,31.44131741832953,0.01023147328940108,88.48178100674058,2.199766757221233,31.431085945040127
7-1-17,2010,3,16,0.0,55.0,2056.5,17,1300.3,1285.0,1.7993,34.77295660948537,185.63106796116503,7-1,-51.0,0.41611111111111115,7,1,2010-03-16 00:55:00,31.50268299140363,0.01023146573283652,91.64323856901666,2.189533666827014,31.492451525670795
7-1-18,2010,3,16,0.0,55.0,2056.5,18,1401.2,1384.0,1.7193,34.78102926337033,187.66990291262132,7-1,-51.0,0.41611111111111115,7,1,2010-03-16 00:55:00,31.29823860136461,0.0,93.10688828781235,2.179315077505938,31.29823860136461
7-1-19,2010,3,16,0.0,55.0,2056.5,19,1499.7,1481.0,1.6399,34.77800201816347,189.70873786407768,7-1,-51.0,0.41611111111111115,7,1,2010-03-16 00:55:00,31.20608572289263,0.0,95.01997315032912,2.179310248844633,31.20608572289263
7-1-20,2010,3,16,0.0,55.0,2056.5,20,1600.6,1581.0,1.5034,34.77396569122099,191.06796116504856,7-1,-51.0,0.41611111111111115,7,1,2010-03-16 00:55:00,31.39016005188252,0.02046294657880217,98.99973554824489,2.189637598664726,31.369697105303718
7-1-21,2010,3,16,0.0,55.0,2056.5,21,1699.5,1678.0,1.3269,34.76286579212916,190.873786407767,7-1,-51.0,0.41611111111111115,7,1,2010-03-16 00:55:00,31.76846646986465,0.0,103.9406927109034,2.199748885997069,31.76846646986465
7-1-22,2010,3,16,0.0,55.0,2056.5,22,1801.8,1779.0,1.2437,34.76185671039354,192.7184466019417,7-1,-51.0,0.41611111111111115,7,1,2010-03-16 00:55:00,31.87075683298818,0.01023138261091113,106.3961477708649,2.209978643956805,31.86052545037727
7-1-23,2010,3,16,0.0,55.0,2056.5,23,1902.0,1877.0,1.1471,34.75378405650857,193.78640776699032,7-1,-51.0,0.41611111111111115,7,1,2010-03-16 00:55:00,32.08542629040357,0.01023132215892971,109.1375134693032,2.220196908487746,32.07519496824464
7-1-24,2010,3,16,0.0,55.0,2056.5,24,2046.5,2019.0,1.0453,34.749747729566096,196.6990291262136,7-1,-51.0,0.41611111111111115,7,1,2010-03-16 00:55:00,32.31041992454836,0.01023129193304254,113.270632990714,2.230421641403275,32.30018863261532
8-1-1,2010,3,16,6.0,40.0,3669.3,1,4.9,5.0,4.551,33.82341069626639,301.1650485436893,8-1,-50.5,0.4855,8,1,2010-03-16 06:40:00,20.92925858989094,0.2453845657827956,7.647818966897129,1.523429179234856,20.683874024108142
8-1-2,2010,3,16,6.0,40.0,3669.3,2,79.0,78.0,3.8695,33.899091826437946,289.8058252427184,8-1,-50.5,0.4855,8,1,2010-03-16 06:40:00,23.11855171635508,0.3067477007919737,12.21878341488028,1.728012047794785,22.811804015563105
8-1-3,2010,3,16,6.0,40.0,3669.3,3,124.1,123.0,2.3357,34.042381432896065,271.65048543689323,8-1,-50.5,0.4855,8,1,2010-03-16 06:40:00,29.63493614103833,0.03067798772364217,25.80018767558306,2.055425177484025,29.60425815331469
8-1-4,2010,3,16,6.0,40.0,3669.3,4,175.5,174.0,2.0316,34.13622603430878,251.1650485436893,8-1,-50.5,0.4855,8,1,2010-03-16 06:40:00,31.71299173193438,0.01022669839791499,34.62760077534015,2.198740155551723,31.702765033536465
8-1-5,2010,3,16,6.0,40.0,3669.3,5,223.7,222.0,2.2161,34.24217961654894,223.10679611650485,8-1,-50.5,0.4855,8,1,2010-03-16 06:40:00,33.30071257204018,0.01022749157617942,43.43615672403399,2.311413096216548,33.290485080464
8-1-6,2010,3,16,6.0,40.0,3669.3,6,299.6,297.0,2.3211,34.33097880928355,200.0970873786408,8-1,-50.5,0.4855,8,1,2010-03-16 06:40:00,34.6529937863184,0.01022815637140449,52.77728687644715,2.39338859090865,34.64276562994699
8-1-7,2010,3,16,6.0,40.0,3669.3,7,399.8,396.0,2.2839,34.414732593340055,183.3009708737864,8-1,-50.5,0.4855,8,1,2010-03-16 06:40:00,35.38136186554819,0.02045756684911719,62.31374862241097,2.444679238469504,35.360904298699076
8-1-8,2010,3,16,6.0,40.0,3669.3,8,501.0,496.0,2.3462,34.5196770938446,168.54368932038838,8-1,-50.5,0.4855,8,1,2010-03-16 06:40:00,,,68.65370758015423,2.472589164424043,
8-1-9,2010,3,16,6.0,40.0,3669.3,9,599.8,594.0,2.3533,34.57114026236125,164.36893203883497,8-1,-50.5,0.4855,8,1,2010-03-16 06:40:00,35.25242322963789,0.01022995450656932,74.84234717006116,2.465419036083207,35.24219327513132
8-1-10,2010,3,16,6.0,40.0,3669.3,10,750.9,743.0,2.3609,34.65893037336024,164.46601941747574,8-1,-50.5,0.4855,8,1,2010-03-16 06:40:00,34.12932119438538,0.01023061186882056,77.99818488788792,2.38373256543519,34.11909058251656
8-1-11,2010,3,16,6.0,40.0,3669.3,11,899.5,890.0,2.3121,34.70534813319879,168.3495145631068,8-1,-50.5,0.4855,8,1,2010-03-16 06:40:00,33.11761574883764,0.0,78.86023546247776,2.281503957982945,33.11761574883764
8-1-12,2010,3,16,6.0,40.0,3669.3,12,1102.3,1090.0,2.1563,34.74369323915237,174.07766990291262,8-1,-50.5,0.4855,8,1,2010-03-16 06:40:00,32.32050799152391,0.0,83.24142229156016,2.250874250755068,32.32050799152391
8-1-13,2010,3,16,6.0,40.0,3669.3,13,1299.8,1285.0,2.0609,34.779011099899094,181.5145631067961,8-1,-50.5,0.4855,8,1,2010-03-16 06:40:00,31.16518272619122,0.01023151107228865,82.91616572982721,2.169080347325194,31.15495121511893
8-1-14,2010,3,16,6.0,40.0,3669.3,14,1501.5,1483.0,1.9476,34.7941473259334,188.4466019417476,8-1,-50.5,0.4855,8,1,2010-03-16 06:40:00,30.39815615657011,0.01023162442159883,83.24449629412806,2.107714630849358,30.38792453214851
8-1-15,2010,3,16,6.0,40.0,3669.3,15,1699.1,1678.0,1.6763,34.78203834510595,189.90291262135923,8-1,-50.5,0.4855,8,1,2010-03-16 06:40:00,31.19594637958052,0.0,91.44944858664829,2.123145566817564,31.19594637958052
8-1-16,2010,3,16,6.0,40.0,3669.3,16,1899.7,1875.0,1.4607,34.774974772956604,193.0097087378641,8-1,-50.5,0.4855,8,1,2010-03-16 06:40:00,31.22647954190032,0.0,97.15814211333075,2.148610977653692,31.22647954190032
8-1-17,2010,3,16,6.0,40.0,3669.3,17,2101.0,2072.0,1.3484,34.77598385469223,196.3106796116505,8-1,-50.5,0.4855,8,1,2010-03-16 06:40:00,31.15488218574392,0.0,100.9029386258806,2.158844052936606,31.15488218574392
8-1-18,2010,3,16,6.0,40.0,3669.3,18,2298.8,2267.0,1.195,34.76185671039354,195.72815533980585,8-1,-50.5,0.4855,8,1,2010-03-16 06:40:00,31.76844300687907,0.0,105.229770153221,2.209978643956805,31.76844300687907
8-1-19,2010,3,16,6.0,40.0,3669.3,19,2499.7,2463.0,1.023,34.75075681130172,196.6019417475728,8-1,-50.5,0.4855,8,1,2010-03-16 06:40:00,32.17743689450223,0.0,110.2831771974053,2.230423288712714,32.17743689450223
8-1-20,2010,3,16,6.0,40.0,3669.3,20,2701.8,2661.0,0.9023,34.74167507568113,197.0873786407767,8-1,-50.5,0.4855,8,1,2010-03-16 06:40:00,32.79109689812829,0.0,114.6102550554862,2.302027083331939,32.79109689812829
8-1-21,2010,3,16,6.0,40.0,3669.3,21,2894.6,2850.0,0.7672,34.73562058526741,199.6116504854369,8-1,-50.5,0.4855,8,1,2010-03-16 06:40:00,32.67840854068135,0.0,118.8045334922955,2.312248068313708,32.67840854068135
8-1-22,2010,3,16,6.0,40.0,3669.3,22,3150.1,3100.0,0.6541,34.728557013118056,200.873786407767,8-1,-50.5,0.4855,8,1,2010-03-16 06:40:00,33.01586699215845,0.01023113324826726,124.3798868991851,2.35316064710147,33.00563585891018
8-1-23,2010,3,16,6.0,40.0,3669.3,23,3399.9,3344.0,0.5852,34.72452068617558,202.23300970873788,8-1,-50.5,0.4855,8,1,2010-03-16 06:40:00,33.21016041204589,0.0,127.8580944760744,2.332691489201005,33.21016041204589
8-1-24,2010,3,16,6.0,40.0,3669.3,24,3659.3,3597.0,0.5678,34.7204843592331,203.20388349514565,8-1,-50.5,0.4855,8,1,2010-03-16 06:40:00,33.50676341156551,0.01023107279742458,128.7785133011832,2.373608889002503,33.496532338768084
9-1-1,2010,3,16,13.0,3.0,3720.7,1,5.9,6.0,5.0416,33.856710393541874,297.0873786407767,9-1,-50.0,0.5545000000000001,9,1,2010-03-16 13:03:00,20.38786465035007,0.2658397597337522,4.601072764622635,1.564364739971696,20.12202489061632
9-1-2,2010,3,16,13.0,3.0,3720.7,2,50.1,50.0,5.0163,33.856710393541874,296.79611650485435,9-1,-50.0,0.5545000000000001,9,1,2010-03-16 13:03:00,20.34696622577565,0.2556151535901464,4.682869613771482,1.543915527684484,20.091351072185503
9-1-3,2010,3,16,13.0,3.0,3720.7,3,99.6,99.0,4.169,33.89404641775984,289.4174757281553,9-1,-50.0,0.5545000000000001,9,1,2010-03-16 13:03:00,22.54587273811067,0.3271963390564814,9.069473523221843,1.728005665642042,22.21867639905419
9-1-4,2010,3,16,13.0,3.0,3720.7,4,150.5,149.0,2.3014,34.044399596367306,271.5533980582524,9-1,-50.0,0.5545000000000001,9,1,2010-03-16 13:03:00,29.78837008612833,0.02045202202961094,24.94124086511054,2.106558269049926,29.76791806409872
9-1-5,2010,3,16,13.0,3.0,3720.7,5,199.8,198.0,2.1178,34.15237134207871,246.79611650485435,9-1,-50.0,0.5545000000000001,9,1,2010-03-16 13:03:00,32.16334657312215,0.01022681926013423,33.73827673918282,2.260127056489664,32.153119753862015
9-1-6,2010,3,16,13.0,3.0,3720.7,6,268.6,266.0,2.1528,34.250252270433904,220.1941747572816,9-1,-50.0,0.5545000000000001,9,1,2010-03-16 13:03:00,33.71001142739968,0.0,43.96824609417209,2.362564514480985,33.71001142739968
9-1-7,2010,3,16,13.0,3.0,3720.7,7,349.8,347.0,2.3972,34.363269424823415,191.747572815534,9-1,-50.0,0.5545000000000001,9,1,2010-03-16 13:03:00,35.03226357244285,0.01022839812334098,54.38439282180398,2.444587151478494,35.02203517431951
